Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,Position,GrandPrix
6754.241,141.1,30.0,3.0,37.311,44.312,59.477,6650.479,6694.791,6754.268,229.0,172.0,224.0,207.0,0.0,HARD,9.0,1.0,Mercedes,6613.141,11.0,Shanghai
6897.075,142.834,31.0,3.0,36.51,44.378,61.946,6790.778,6835.156,6897.102,262.2916666666667,195.0,256.0,117.0,0.0,HARD,10.0,1.0,Mercedes,6754.241,11.0,Shanghai
6998.193,101.118,32.0,3.0,27.031,30.408,43.679,6924.133,6954.541,6998.22,277.0,268.0,256.0,314.0,1.0,HARD,11.0,1.0,Mercedes,6897.075,10.0,Shanghai
7099.05,100.857,33.0,3.0,26.758,30.465,43.634,7024.978,7055.443,7099.077,273.0,269.0,261.0,329.0,1.0,HARD,12.0,1.0,Mercedes,6998.193,10.0,Shanghai
7199.885,100.835,34.0,3.0,26.615,30.525,43.695,7125.692,7156.217,7199.912,276.0,270.0,259.0,332.0,1.0,HARD,13.0,1.0,Mercedes,7099.05,10.0,Shanghai
7300.793,100.908,35.0,3.0,26.707,30.558,43.643,7226.619,7257.177,7300.82,275.0,269.0,261.0,331.0,0.0,HARD,14.0,1.0,Mercedes,7199.885,10.0,Shanghai
7402.082,101.289,36.0,3.0,26.845,30.726,43.718,7327.665,7358.391,7402.109,270.0,268.0,263.0,330.0,0.0,HARD,15.0,1.0,Mercedes,7300.793,10.0,Shanghai
7503.297,101.215,37.0,3.0,26.794,30.79,43.631,7428.903,7459.693,7503.324,272.0,269.0,263.0,330.0,0.0,HARD,16.0,1.0,Mercedes,7402.082,10.0,Shanghai
7604.271,100.974,38.0,3.0,26.745,30.682,43.547,7530.069,7560.751,7604.298,271.0,269.0,263.0,330.0,0.0,HARD,17.0,1.0,Mercedes,7503.297,10.0,Shanghai
7705.384,101.113,39.0,3.0,26.948,30.643,43.522,7631.246,7661.889,7705.411,270.0,270.0,264.0,331.0,0.0,HARD,18.0,1.0,Mercedes,7604.271,10.0,Shanghai
7806.884,101.5,40.0,3.0,26.915,30.751,43.834,7732.326,7763.077,7806.911,272.0,270.0,260.0,334.0,0.0,HARD,19.0,1.0,Mercedes,7705.384,10.0,Shanghai
7907.766,100.882,41.0,3.0,26.958,30.425,43.499,7833.869,7864.294,7907.793,262.2916666666667,270.0,258.0,311.0,0.0,HARD,20.0,1.0,Mercedes,7806.884,9.0,Shanghai
8008.834,101.068,42.0,3.0,27.094,30.261,43.713,7934.887,7965.148,8008.861,262.2916666666667,269.0,258.0,311.0,0.0,HARD,21.0,1.0,Mercedes,7907.766,9.0,Shanghai
8110.056,101.222,43.0,3.0,27.038,30.454,43.73,8035.899,8066.353,8110.083,271.0,269.0,257.0,311.0,0.0,HARD,22.0,1.0,Mercedes,8008.834,9.0,Shanghai
8210.971,100.915,44.0,3.0,26.942,30.321,43.652,8137.025,8167.346,8210.998,270.0,270.0,258.0,310.0,0.0,HARD,23.0,1.0,Mercedes,8110.056,8.0,Shanghai
8312.069,101.098,45.0,3.0,26.985,30.492,43.621,8237.983,8268.475,8312.096,262.2916666666667,269.0,258.0,312.0,0.0,HARD,24.0,1.0,Mercedes,8210.971,8.0,Shanghai
8413.41,101.341,46.0,3.0,27.014,30.474,43.853,8339.11,8369.584,8413.437,262.2916666666667,269.0,257.0,312.0,0.0,HARD,25.0,1.0,Mercedes,8312.069,8.0,Shanghai
8514.786,101.376,47.0,3.0,27.082,30.487,43.807,8440.519,8471.006,8514.813,272.0,269.0,257.0,312.0,0.0,HARD,26.0,1.0,Mercedes,8413.41,8.0,Shanghai
8616.101,101.315,48.0,3.0,26.972,30.348,43.995,8541.785,8572.133,8616.128,262.2916666666667,270.0,259.0,310.0,0.0,HARD,27.0,1.0,Mercedes,8514.786,8.0,Shanghai
8718.021,101.92,49.0,3.0,27.01,31.133,43.777,8643.138,8674.271,8718.048,273.0,269.0,260.0,313.0,0.0,HARD,28.0,1.0,Mercedes,8616.101,9.0,Shanghai
8819.327,101.306,50.0,3.0,27.041,30.575,43.69,8745.089,8775.664,8819.354,275.0,269.0,259.0,313.0,0.0,HARD,29.0,1.0,Mercedes,8718.021,9.0,Shanghai
8920.812,101.485,51.0,3.0,27.133,30.628,43.724,8846.487,8877.115,8920.839,271.0,269.0,259.0,312.0,0.0,HARD,30.0,1.0,Mercedes,8819.327,9.0,Shanghai
9022.273,101.461,52.0,3.0,27.058,30.527,43.876,8947.897,8978.424,9022.3,275.0,270.0,257.0,312.0,0.0,HARD,31.0,1.0,Mercedes,8920.812,9.0,Shanghai
9123.794,101.521,53.0,3.0,27.013,30.603,43.905,9049.313,9079.916,9123.821,273.0,270.0,259.0,313.0,0.0,HARD,32.0,1.0,Mercedes,9022.273,9.0,Shanghai
9225.287,101.493,54.0,3.0,27.053,30.612,43.828,9150.874,9181.486,9225.314,274.0,270.0,257.0,315.0,0.0,HARD,33.0,1.0,Mercedes,9123.794,9.0,Shanghai
9326.891,101.604,55.0,3.0,27.124,30.622,43.858,9252.438,9283.06,9326.918,276.0,270.0,260.0,312.0,0.0,HARD,34.0,1.0,Mercedes,9225.287,9.0,Shanghai
9428.975,102.084,56.0,3.0,27.114,30.62,44.35,9354.032,9384.652,9429.002,272.0,270.0,255.0,311.0,0.0,HARD,35.0,1.0,Mercedes,9326.891,9.0,Shanghai
3425.582,107.147,1.0,1.0,28.6846,31.937,44.363,6424.373181818,3381.424,3425.806,278.0,271.0,260.0,315.0,0.0,MEDIUM,1.0,1.0,Ferrari,3318.169,9.0,Shanghai
3527.697,102.115,2.0,1.0,27.246,31.059,43.81,3452.882,3483.941,3527.751,267.0,266.0,259.0,332.0,1.0,MEDIUM,2.0,1.0,Ferrari,3425.582,8.0,Shanghai
3629.676,101.979,3.0,1.0,27.267,30.965,43.747,3555.018,3585.983,3629.73,270.0,262.0,260.0,327.0,1.0,MEDIUM,3.0,1.0,Ferrari,3527.697,8.0,Shanghai
3731.821,102.145,4.0,1.0,27.4,31.006,43.739,3657.13,3688.136,3731.875,271.0,265.0,260.0,331.0,0.0,MEDIUM,4.0,1.0,Ferrari,3629.676,8.0,Shanghai
3834.031,102.21,5.0,1.0,27.279,31.121,43.81,3759.154,3790.275,3834.085,277.0,266.0,259.0,332.0,0.0,MEDIUM,5.0,1.0,Ferrari,3731.821,8.0,Shanghai
3936.44,102.409,6.0,1.0,27.317,31.132,43.96,3861.402,3892.534,3936.494,272.0,264.0,258.0,332.0,0.0,MEDIUM,6.0,1.0,Ferrari,3834.031,8.0,Shanghai
4039.223,102.783,7.0,1.0,27.351,31.085,44.347,3963.845,3994.93,4039.277,273.0,267.0,254.0,317.0,0.0,MEDIUM,7.0,1.0,Ferrari,3936.44,8.0,Shanghai
4142.174,102.951,8.0,1.0,27.48,31.199,44.272,4066.757,4097.956,4142.228,271.0,263.0,253.0,313.0,0.0,MEDIUM,8.0,1.0,Ferrari,4039.223,8.0,Shanghai
4244.974,102.8,9.0,1.0,27.441,31.194,44.165,4169.669,4200.863,4245.028,273.0,264.0,259.0,331.0,0.0,MEDIUM,9.0,1.0,Ferrari,4142.174,8.0,Shanghai
4348.212,103.238,10.0,1.0,27.371,31.806,44.061,4272.399,4304.205,4348.266,278.0,264.0,258.0,331.0,0.0,MEDIUM,10.0,1.0,Ferrari,4244.974,8.0,Shanghai
4451.511,103.299,11.0,1.0,27.38,31.597,44.322,4375.646,4407.243,4451.565,277.0,263.0,259.0,329.0,0.0,MEDIUM,11.0,1.0,Ferrari,4348.212,6.0,Shanghai
4554.114,102.603,12.0,1.0,27.289,31.14,44.174,4478.854,4509.994,4554.168,271.0,262.0,254.0,311.0,0.0,MEDIUM,12.0,1.0,Ferrari,4451.511,6.0,Shanghai
4656.514,102.4,13.0,1.0,27.455,31.031,43.914,4581.623,4612.654,4656.568,272.0,265.0,254.0,311.0,0.0,MEDIUM,13.0,1.0,Ferrari,4554.114,6.0,Shanghai
4759.601,103.087,14.0,1.0,27.657,31.162,44.268,4684.225,4715.387,4759.655,271.0,263.0,254.0,313.0,0.0,MEDIUM,14.0,1.0,Ferrari,4656.514,5.0,Shanghai
4862.393,102.792,15.0,1.0,27.496,31.088,44.208,4787.151,4818.239,4862.447,274.0,266.0,255.0,314.0,0.0,MEDIUM,15.0,1.0,Ferrari,4759.601,5.0,Shanghai
4965.086,102.693,16.0,1.0,27.384,31.091,44.218,4889.831,4920.922,4965.14,273.0,264.0,255.0,310.0,0.0,MEDIUM,16.0,1.0,Ferrari,4862.393,4.0,Shanghai
5072.949,107.863,17.0,1.0,27.355,31.014,49.494,4992.495,5023.509,5073.003,274.0,265.0,247.83636363636364,309.0,0.0,MEDIUM,17.0,1.0,Ferrari,4965.086,5.0,Shanghai
5191.801,118.852,18.0,2.0,45.627,30.049,43.176,5118.63,5148.679,5191.855,270.0,267.0,256.0,326.0,0.0,HARD,1.0,1.0,Ferrari,5072.949,9.0,Shanghai
5291.565,99.764,19.0,2.0,26.609,29.898,43.257,5218.464,5248.362,5291.619,263.6938775510204,264.0,257.0,308.0,1.0,HARD,2.0,1.0,Ferrari,5191.801,9.0,Shanghai
5392.226,100.661,20.0,2.0,26.873,30.157,43.631,5318.492,5348.649,5392.28,274.0,267.0,261.0,331.0,0.0,HARD,3.0,1.0,Ferrari,5291.565,9.0,Shanghai
5508.034,115.808,21.0,2.0,26.983,31.136,57.689,5419.263,5450.399,5508.088,280.0,256.0,195.0,215.0,0.0,HARD,4.0,1.0,Ferrari,5392.226,8.0,Shanghai
5642.809,134.775,22.0,2.0,38.22,38.751,57.804,5546.308,5585.059,5642.863,187.0,224.0,192.0,250.0,0.0,HARD,5.0,1.0,Ferrari,5508.034,8.0,Shanghai
5775.917,133.108,23.0,2.0,37.28,37.16,58.668,5680.143,5717.303,5775.971,207.0,184.0,196.0,262.0,0.0,HARD,6.0,1.0,Ferrari,5642.809,8.0,Shanghai
5909.326,133.409,24.0,2.0,37.683,38.503,57.223,5813.654,5852.157,5909.38,263.0,247.0,254.0,250.0,0.0,HARD,7.0,1.0,Ferrari,5775.917,6.0,Shanghai
6045.785,136.459,25.0,2.0,27.708,47.613,61.138,5937.088,5984.701,6045.839,247.0,177.0,201.0,289.0,0.0,HARD,8.0,1.0,Ferrari,5909.326,5.0,Shanghai
6199.653,107.085851852,26.0,2.0,33.524,44.227,76.113,6079.515,6123.594,6199.801,238.0,224.0,255.0,109.0,0.0,HARD,9.0,1.0,Ferrari,6045.785,5.0,Shanghai
6311.888,112.235,27.0,2.0,26.898,30.31,55.027,6226.605,6256.915,6311.942,274.0,266.0,204.0,313.0,0.0,HARD,10.0,1.0,Ferrari,6199.653,6.0,Shanghai
6461.942,107.085851852,28.0,2.0,33.704,51.452,64.881,6345.716,6397.213,6462.12,113.0,224.0,188.0,228.0,0.0,HARD,11.0,1.0,Ferrari,6311.888,6.0,Shanghai
6607.868,145.926,29.0,2.0,39.665,45.528,60.733,6501.661,6547.189,6607.922,248.0,244.0,199.0,287.0,0.0,HARD,12.0,1.0,Ferrari,6461.942,6.0,Shanghai
6749.744,141.876,30.0,2.0,35.663,44.594,61.619,6643.585,6688.179,6749.798,227.0,224.0,168.0,273.0,0.0,HARD,13.0,1.0,Ferrari,6607.868,6.0,Shanghai
6894.396,144.652,31.0,2.0,33.053,44.499,67.1,6782.851,6827.35,6894.45,224.0,181.0,256.0,128.0,0.0,HARD,14.0,1.0,Ferrari,6749.744,6.0,Shanghai
6994.797,100.401,32.0,2.0,26.813,30.054,43.534,6921.263,6951.317,6994.851,276.0,267.0,256.0,311.0,0.0,HARD,15.0,1.0,Ferrari,6894.396,6.0,Shanghai
7094.845,100.048,33.0,2.0,26.579,30.014,43.455,7021.43,7051.444,7094.899,277.0,269.0,257.0,314.0,0.0,HARD,16.0,1.0,Ferrari,6994.797,6.0,Shanghai
7195.261,100.416,34.0,2.0,26.856,30.101,43.459,7121.755,7151.856,7195.315,276.0,268.0,256.0,312.0,0.0,HARD,17.0,1.0,Ferrari,7094.845,6.0,Shanghai
7295.572,100.311,35.0,2.0,26.839,30.115,43.357,7222.154,7252.269,7295.626,275.0,268.0,256.0,312.0,0.0,HARD,18.0,1.0,Ferrari,7195.261,6.0,Shanghai
7396.187,100.615,36.0,2.0,26.863,30.199,43.553,7322.489,7352.688,7396.241,274.0,266.0,256.0,310.0,0.0,HARD,19.0,1.0,Ferrari,7295.572,6.0,Shanghai
7496.913,100.726,37.0,2.0,26.883,30.341,43.502,7423.124,7453.465,7496.967,276.0,266.0,257.0,309.0,0.0,HARD,20.0,1.0,Ferrari,7396.187,6.0,Shanghai
7597.516,100.603,38.0,2.0,26.92,30.27,43.413,7523.887,7554.157,7597.57,263.6938775510204,267.0,257.0,310.0,0.0,HARD,21.0,1.0,Ferrari,7496.913,6.0,Shanghai
7698.013,100.497,39.0,2.0,26.878,30.134,43.485,7624.448,7654.582,7698.067,275.0,268.0,257.0,310.0,0.0,HARD,22.0,1.0,Ferrari,7597.516,6.0,Shanghai
7798.888,100.875,40.0,2.0,26.942,30.247,43.686,7725.009,7755.256,7798.942,274.0,267.0,257.0,309.0,0.0,HARD,23.0,1.0,Ferrari,7698.013,6.0,Shanghai
7899.187,100.299,41.0,2.0,26.722,30.121,43.456,7825.664,7855.785,7899.241,275.0,268.0,258.0,309.0,0.0,HARD,24.0,1.0,Ferrari,7798.888,6.0,Shanghai
7999.943,100.756,42.0,2.0,26.846,30.216,43.694,7926.087,7956.303,7999.997,263.6938775510204,266.0,258.0,308.0,0.0,HARD,25.0,1.0,Ferrari,7899.187,6.0,Shanghai
8100.288,100.345,43.0,2.0,26.766,29.986,43.593,8026.763,8056.749,8100.342,263.6938775510204,267.0,258.0,308.0,0.0,HARD,26.0,1.0,Ferrari,7999.943,5.0,Shanghai
8200.397,100.109,44.0,2.0,26.644,30.037,43.428,8126.986,8157.023,8200.451,274.0,268.0,257.0,307.0,0.0,HARD,27.0,1.0,Ferrari,8100.288,5.0,Shanghai
8300.617,100.22,45.0,2.0,26.74,30.041,43.439,8227.191,8257.232,8300.671,263.6938775510204,266.0,258.0,308.0,0.0,HARD,28.0,1.0,Ferrari,8200.397,5.0,Shanghai
8400.844,100.227,46.0,2.0,26.838,30.002,43.387,8327.509,8357.511,8400.898,275.0,267.0,258.0,308.0,0.0,HARD,29.0,1.0,Ferrari,8300.617,5.0,Shanghai
8501.446,100.602,47.0,2.0,26.859,30.12,43.623,8427.757,8457.877,8501.5,274.0,267.0,257.0,307.0,0.0,HARD,30.0,1.0,Ferrari,8400.844,5.0,Shanghai
8601.917,100.471,48.0,2.0,26.88,30.031,43.56,8528.38,8558.411,8601.971,275.0,267.0,258.0,307.0,0.0,HARD,31.0,1.0,Ferrari,8501.446,5.0,Shanghai
8702.026,100.109,49.0,2.0,26.705,30.015,43.389,8628.676,8658.691,8702.08,276.0,268.0,259.0,306.0,0.0,HARD,32.0,1.0,Ferrari,8601.917,5.0,Shanghai
8802.378,100.352,50.0,2.0,26.727,30.171,43.454,8728.807,8758.978,8802.432,274.0,267.0,258.0,307.0,0.0,HARD,33.0,1.0,Ferrari,8702.026,5.0,Shanghai
8902.617,100.239,51.0,2.0,26.745,30.098,43.396,8829.177,8859.275,8902.671,275.0,267.0,258.0,307.0,0.0,HARD,34.0,1.0,Ferrari,8802.378,5.0,Shanghai
9003.03,100.413,52.0,2.0,26.766,30.2,43.447,8929.437,8959.637,9003.084,276.0,267.0,258.0,308.0,0.0,HARD,35.0,1.0,Ferrari,8902.617,5.0,Shanghai
9103.591,100.561,53.0,2.0,26.819,30.219,43.523,9029.903,9060.122,9103.645,274.0,266.0,258.0,308.0,0.0,HARD,36.0,1.0,Ferrari,9003.03,5.0,Shanghai
9203.872,100.281,54.0,2.0,26.594,30.274,43.413,9130.239,9160.513,9203.926,276.0,269.0,259.0,310.0,0.0,HARD,37.0,1.0,Ferrari,9103.591,5.0,Shanghai
9304.583,100.711,55.0,2.0,26.895,30.215,43.601,9230.821,9261.036,9304.637,263.6938775510204,268.0,258.0,308.0,0.0,HARD,38.0,1.0,Ferrari,9203.872,5.0,Shanghai
9404.993,100.41,56.0,2.0,26.876,30.153,43.381,9331.513,9361.666,9405.047,263.6938775510204,269.0,259.0,307.0,0.0,HARD,39.0,1.0,Ferrari,9304.583,5.0,Shanghai
3424.181,105.746,1.0,1.0,28.874436364,31.11,44.318,6426.261490909,3379.936,3424.352,278.0,272.0,254.0,315.0,0.0,MEDIUM,1.0,1.0,Mercedes,3318.169,6.0,Shanghai
3525.877,101.696,2.0,1.0,26.985,30.791,43.92,3451.184,3481.975,3525.895,280.0,271.0,260.0,330.0,1.0,MEDIUM,2.0,1.0,Mercedes,3424.181,6.0,Shanghai
3627.648,101.771,3.0,1.0,26.895,30.93,43.946,3552.79,3583.72,3627.666,269.0,270.0,259.0,331.0,0.0,MEDIUM,3.0,1.0,Mercedes,3525.877,6.0,Shanghai
3730.061,102.413,4.0,1.0,27.441,30.963,44.009,3655.107,3686.07,3730.079,262.0,266.0,258.0,327.0,0.0,MEDIUM,4.0,1.0,Mercedes,3627.648,6.0,Shanghai
3832.246,102.185,5.0,1.0,27.178,31.051,43.956,3757.257,3788.308,3832.264,273.0,267.0,257.0,328.0,0.0,MEDIUM,5.0,1.0,Mercedes,3730.061,6.0,Shanghai
3934.843,102.597,6.0,1.0,27.312,31.169,44.116,3859.576,3890.745,3934.861,271.0,266.0,259.0,329.0,0.0,MEDIUM,6.0,1.0,Mercedes,3832.246,6.0,Shanghai
4037.432,102.589,7.0,1.0,27.34,31.018,44.231,3962.201,3993.219,4037.45,275.0,267.0,258.0,328.0,0.0,MEDIUM,7.0,1.0,Mercedes,3934.843,6.0,Shanghai
4140.546,103.114,8.0,1.0,27.416,31.223,44.475,4064.866,4096.089,4140.564,276.0,266.0,253.0,312.0,0.0,MEDIUM,8.0,1.0,Mercedes,4037.432,6.0,Shanghai
4244.531,103.985,9.0,1.0,27.976,31.329,44.68,4168.54,4199.869,4244.549,274.0,266.0,253.0,312.0,0.0,MEDIUM,9.0,1.0,Mercedes,4140.546,7.0,Shanghai
4347.758,103.227,10.0,1.0,27.548,31.38,44.299,4272.097,4303.477,4347.776,273.0,264.0,254.0,312.0,0.0,MEDIUM,10.0,1.0,Mercedes,4244.531,7.0,Shanghai
4455.774,108.016,11.0,1.0,27.595,31.267,49.154,4375.371,4406.638,4455.792,263.8958333333333,265.0,249.4814814814815,310.0,0.0,MEDIUM,11.0,1.0,Mercedes,4347.758,8.0,Shanghai
4573.777,118.003,12.0,2.0,44.862,29.863,43.278,4500.654,4530.517,4573.795,275.0,263.0,256.0,312.0,0.0,MEDIUM,1.0,1.0,Mercedes,4455.774,10.0,Shanghai
4674.562,100.785,13.0,2.0,26.911,30.22,43.654,4600.706,4630.926,4674.58,269.0,270.0,261.0,336.0,1.0,MEDIUM,2.0,1.0,Mercedes,4573.777,9.0,Shanghai
4776.316,101.754,14.0,2.0,27.036,30.895,43.823,4701.616,4732.511,4776.334,268.0,269.0,254.0,314.0,0.0,MEDIUM,3.0,1.0,Mercedes,4674.562,8.0,Shanghai
4877.624,101.308,15.0,2.0,27.202,30.459,43.647,4803.536,4833.995,4877.642,270.0,269.0,256.0,314.0,0.0,MEDIUM,4.0,1.0,Mercedes,4776.316,8.0,Shanghai
4979.024,101.4,16.0,2.0,27.034,30.479,43.887,4904.676,4935.155,4979.042,272.0,268.0,256.0,312.0,0.0,MEDIUM,5.0,1.0,Mercedes,4877.624,8.0,Shanghai
5080.4,101.376,17.0,2.0,27.016,30.516,43.844,5006.058,5036.574,5080.418,263.8958333333333,267.0,256.0,312.0,0.0,MEDIUM,6.0,1.0,Mercedes,4979.024,7.0,Shanghai
5181.891,101.491,18.0,2.0,27.005,30.517,43.969,5107.423,5137.94,5181.909,263.8958333333333,267.0,257.0,312.0,0.0,MEDIUM,7.0,1.0,Mercedes,5080.4,6.0,Shanghai
5283.307,101.416,19.0,2.0,26.995,30.419,44.002,5208.904,5239.323,5283.325,275.0,267.0,258.0,311.0,0.0,MEDIUM,8.0,1.0,Mercedes,5181.891,6.0,Shanghai
5385.374,102.067,20.0,2.0,27.247,30.687,44.133,5310.572,5341.259,5385.392,273.0,266.0,258.0,310.0,0.0,MEDIUM,9.0,1.0,Mercedes,5283.307,6.0,Shanghai
5497.504,112.13,21.0,2.0,26.99,30.734,54.406,5412.382,5443.116,5497.522,274.0,243.0,196.0,214.0,0.0,MEDIUM,10.0,1.0,Mercedes,5385.374,6.0,Shanghai
5630.937,133.433,22.0,2.0,34.98,41.851,56.602,5532.502,5574.353,5630.955,247.0,174.0,182.0,225.0,0.0,MEDIUM,11.0,1.0,Mercedes,5497.504,6.0,Shanghai
5769.011,138.074,23.0,2.0,35.529,40.902,61.643,5666.484,5707.386,5769.029,207.0,186.0,249.4814814814815,243.0,0.0,MEDIUM,12.0,1.0,Mercedes,5630.937,7.0,Shanghai
5917.883,148.872,24.0,3.0,52.768,40.554,55.55,5821.797,5862.351,5917.901,170.0,213.0,252.0,109.0,0.0,HARD,1.0,1.0,Mercedes,5769.011,8.0,Shanghai
6049.239,131.356,25.0,3.0,30.327,40.429,60.6,5948.228,5988.657,6049.257,257.0,231.0,181.0,252.0,0.0,HARD,2.0,1.0,Mercedes,5917.883,7.0,Shanghai
6201.197,107.987909091,26.0,3.0,33.125,43.94,74.878,6082.486,6126.444,6201.352,258.0,220.0,255.0,105.0,0.0,HARD,3.0,1.0,Mercedes,6049.239,7.0,Shanghai
6314.574,113.377,27.0,3.0,26.882,30.016,56.479,6228.097,6258.113,6314.592,278.0,272.0,235.0,313.0,0.0,HARD,4.0,1.0,Mercedes,6201.197,7.0,Shanghai
6463.808,149.234,28.0,3.0,33.27,50.802,65.162,6347.862,6398.664,6463.826,137.0,237.0,179.0,214.0,0.0,HARD,5.0,1.0,Mercedes,6314.574,7.0,Shanghai
6609.033,145.225,29.0,3.0,39.351,46.214,59.66,6503.177,6549.391,6609.051,244.0,228.0,192.0,283.0,0.0,HARD,6.0,1.0,Mercedes,6463.808,7.0,Shanghai
6750.688,141.655,30.0,3.0,36.089,44.314,61.252,6645.14,6689.454,6750.706,233.0,228.0,148.0,275.0,0.0,HARD,7.0,1.0,Mercedes,6609.033,7.0,Shanghai
6894.941,144.253,31.0,3.0,33.249,44.397,66.607,6783.955,6828.352,6894.959,242.0,203.0,259.0,128.0,0.0,HARD,8.0,1.0,Mercedes,6750.688,7.0,Shanghai
6995.631,100.69,32.0,3.0,26.911,30.215,43.564,6921.87,6952.085,6995.649,278.0,271.0,259.0,313.0,1.0,HARD,9.0,1.0,Mercedes,6894.941,7.0,Shanghai
7096.107,100.476,33.0,3.0,26.712,30.099,43.665,7022.361,7052.46,7096.125,274.0,269.0,260.0,313.0,1.0,HARD,10.0,1.0,Mercedes,6995.631,7.0,Shanghai
7196.574,100.467,34.0,3.0,26.774,30.103,43.59,7122.899,7153.002,7196.592,273.0,269.0,259.0,312.0,1.0,HARD,11.0,1.0,Mercedes,7096.107,7.0,Shanghai
7297.067,100.493,35.0,3.0,26.993,30.065,43.435,7223.585,7253.65,7297.085,274.0,270.0,258.0,312.0,0.0,HARD,12.0,1.0,Mercedes,7196.574,7.0,Shanghai
7397.563,100.496,36.0,3.0,26.798,30.249,43.449,7323.883,7354.132,7397.581,275.0,269.0,260.0,312.0,0.0,HARD,13.0,1.0,Mercedes,7297.067,7.0,Shanghai
7498.25,100.687,37.0,3.0,26.898,30.229,43.56,7424.479,7454.708,7498.268,273.0,269.0,260.0,310.0,0.0,HARD,14.0,1.0,Mercedes,7397.563,7.0,Shanghai
7598.701,100.451,38.0,3.0,26.874,30.036,43.541,7525.142,7555.178,7598.719,275.0,270.0,259.0,313.0,1.0,HARD,15.0,1.0,Mercedes,7498.25,7.0,Shanghai
7698.813,100.112,39.0,3.0,26.699,29.964,43.449,7625.418,7655.382,7698.831,263.8958333333333,272.0,265.0,330.0,1.0,HARD,16.0,1.0,Mercedes,7598.701,7.0,Shanghai
7799.593,100.78,40.0,3.0,26.764,30.319,43.697,7725.595,7755.914,7799.611,277.0,271.0,264.0,330.0,0.0,HARD,17.0,1.0,Mercedes,7698.813,7.0,Shanghai
7900.617,101.024,41.0,3.0,26.851,30.398,43.775,7826.462,7856.86,7900.635,274.0,271.0,260.0,311.0,0.0,HARD,18.0,1.0,Mercedes,7799.593,7.0,Shanghai
8001.389,100.772,42.0,3.0,26.79,30.347,43.635,7927.425,7957.772,8001.407,263.8958333333333,270.0,261.0,310.0,0.0,HARD,19.0,1.0,Mercedes,7900.617,7.0,Shanghai
8102.07,100.681,43.0,3.0,26.757,30.125,43.799,8028.164,8058.289,8102.088,272.0,270.0,259.0,310.0,0.0,HARD,20.0,1.0,Mercedes,8001.389,6.0,Shanghai
8202.45,100.38,44.0,3.0,26.791,29.985,43.604,8128.879,8158.864,8202.468,273.0,269.0,260.0,310.0,0.0,HARD,21.0,1.0,Mercedes,8102.07,6.0,Shanghai
8303.069,100.619,45.0,3.0,26.971,30.124,43.524,8229.439,8259.563,8303.087,274.0,269.0,261.0,311.0,0.0,HARD,22.0,1.0,Mercedes,8202.45,6.0,Shanghai
8403.449,100.38,46.0,3.0,26.794,30.12,43.466,8329.881,8360.001,8403.467,273.0,271.0,261.0,309.0,0.0,HARD,23.0,1.0,Mercedes,8303.069,6.0,Shanghai
8503.853,100.404,47.0,3.0,26.775,30.228,43.401,8430.242,8460.47,8503.871,275.0,271.0,261.0,310.0,0.0,HARD,24.0,1.0,Mercedes,8403.449,6.0,Shanghai
8604.247,100.394,48.0,3.0,26.879,30.089,43.426,8530.75,8560.839,8604.265,273.0,271.0,262.0,310.0,0.0,HARD,25.0,1.0,Mercedes,8503.853,6.0,Shanghai
8704.465,100.218,49.0,3.0,26.711,30.072,43.435,8630.976,8661.048,8704.483,274.0,270.0,261.0,309.0,0.0,HARD,26.0,1.0,Mercedes,8604.247,6.0,Shanghai
8804.931,100.466,50.0,3.0,26.714,30.205,43.547,8731.197,8761.402,8804.949,263.8958333333333,270.0,261.0,310.0,0.0,HARD,27.0,1.0,Mercedes,8704.465,6.0,Shanghai
8905.265,100.334,51.0,3.0,26.764,30.193,43.377,8831.713,8861.906,8905.283,263.8958333333333,270.0,262.0,309.0,0.0,HARD,28.0,1.0,Mercedes,8804.931,6.0,Shanghai
9005.996,100.731,52.0,3.0,26.75,30.218,43.763,8932.033,8962.251,9006.014,276.0,271.0,260.0,310.0,0.0,HARD,29.0,1.0,Mercedes,8905.265,6.0,Shanghai
9106.666,100.67,53.0,3.0,26.934,30.149,43.587,9032.948,9063.097,9106.684,263.8958333333333,271.0,261.0,311.0,0.0,HARD,30.0,1.0,Mercedes,9005.996,6.0,Shanghai
9207.506,100.84,54.0,3.0,26.899,30.295,43.646,9133.583,9163.878,9207.524,275.0,272.0,260.0,312.0,0.0,HARD,31.0,1.0,Mercedes,9106.666,6.0,Shanghai
9308.935,101.429,55.0,3.0,26.942,30.684,43.803,9234.466,9265.15,9308.953,277.0,271.0,261.0,309.0,0.0,HARD,32.0,1.0,Mercedes,9207.506,6.0,Shanghai
9409.728,100.793,56.0,3.0,26.795,30.331,43.667,9335.748,9366.079,9409.746,272.0,272.0,261.0,309.0,0.0,HARD,33.0,1.0,Mercedes,9308.935,6.0,Shanghai
3426.584,108.149,1.0,1.0,28.427277778,32.27,44.817,4340.548277778,3381.86,3426.815,278.0,272.0,253.0,315.0,0.0,MEDIUM,1.0,1.0,Kick Sauber,3318.169,11.0,Shanghai
